order_id,item_id,stock_add,unit_cost,date,time,
ORDER_1,0,1,1000000,27/05/2018,02:39:01,
ORDER_2,0,3,14000000,27/05/2018,02:39:24,
ORDER_3,0,1,1000000,28/05/2018,03:55:51,
ORDER_4,0,1,2000000,28/05/2018,03:57:12,
ORDER_5,0,10,2000000,28/05/2018,04:22:50,
ORDER_6,0,10,2000500,28/05/2018,04:25:46,
ORDER_7,0,-1,2000000,28/05/2018,04:29:30,
ORDER_8,0,-1,2000000,28/05/2018,04:30:00,
ORDER_9,0,1,2000000,28/05/2018,04:42:05,
ORDER_10,0,1,2000000,28/05/2018,04:47:43,
ORDER_11,1,10,10000000,28/05/2018,05:18:41,
ORDER_12,2,10,200000,31/05/2018,04:11:27,
ORDER_13,2,10,2000000,31/05/2018,04:14:38,
ORDER_14,2,10,20000000,31/05/2018,04:17:53,
